IDNumber	Train	WeightFactor	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59b	AccessMode_Rec	Frequency	TicketType	EgressModeRec	TripPurpose	Q67	Q68a	Q68b	Q68c	Q69a	Q69b	Q69c	Q70a	Q70b	Q70c	Q71a	Q71b	Q71c	Q71d	Age	Gender	RidingMetroNorthLengthRec	Q76a	IntPurchasesRec	Q78	Race	HHSize	Income	Q841	Q842	Q843	Q844	Q845	Q846	Q847	Q86	satisfaction
23304	1241	0.84972498	9	9	8	9	9	9	9	9	999	999	9	9	9	8	9	9	10	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	999	999	999	8	9	8	9	9	9	2	999	6	1	1	5	5	1	1	2	2	999	999	1	2	999	1	2	999	2	999	999	999	3	1	4	1	999	2	1	2	7	1	1	1	2	1	1	2	1	7.474
23307	1241	0.84972498	9	9	10	9	10	9	9	6	999	999	8	7	8	7	9	9	9	6	7	9	9	10	10	9	9	9	9	9	9	9	9	7	9	9	7	8	9	8	8	999	999	6	9	6	6	999	999	999	999	9	999	10	10	9	6	2	999	9	1	4	5	5	4	4	2	1	2	999	1	2	999	2	999	999	2	999	999	999	3	2	5	1	4	2	1	1	5	2	1	1	2	1	1	2	1	8.182
23313	1241	0.84972498	4	4	8	999	10	10	10	9	999	9	9	6	5	2	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	8	6	6	6	6	6	8	6	6	6	6	6	6	6	6	6	6	1	5	5	1	1	3	7	4	1	2	2	999	999	2	999	999	1	1	8	1	1	1	9	6	1	5	1	1	2	1	1	7	1	1	1	999	1	1	999	2	7.882
23314	1241	0.84972498	8	7	9	8	9	8	9	6	999	999	8	7	8	7	9	9	8	7	7	4	7	999	5	8	8	999	8	8	8	8	7	7	9	8	5	8	8	8	6	999	999	5	4	5	6	6	999	999	999	8	999	7	7	7	6	1	6	9	1	4	5	5	4	3	2	1	2	999	1	2	999	2	999	999	2	999	999	999	3	2	3	1	1	2	1	1	5	1	1	1	2	1	1	2	2	7.596
23323	1241	0.84972498	9	8	9	9	10	9	9	7	999	999	9	9	10	9	6	9	10	8	9	9	10	9	10	10	10	999	10	10	10	10	9	8	9	9	9	7	9	10	10	8	999	9	8	10	10	10	10	999	999	10	9	10	10	10	10	1	9	9	1	1	4	7	1	4	1	2	999	999	1	1	8	1	1	999	2	999	999	999	2	2	1	1	4	2	1	3	7	1	1	1	1	1	1	1	1	8.182
23842	635	1.35404501	8	9	9	5	5	2	9	9	10	10	8	3	10	10	10	10	8	3	3	10	9	9	999	999	9	6	10	10	10	10	10	9	9	10	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	9	9	8	6	8	10	1	8	9	2	3	4	6	999	3	2	1	2	999	1	2	999	1	2	999	2	999	999	999	3	2	4	1	4	2	1	1	7	1	1	1	1	1	1	2	1	7.596
23843	635	1.35404501	8	6	8	9	7	7	7	8	5	7	8	8	9	9	8	8	7	7	8	8	8	9	999	7	7	999	8	8	8	8	8	8	8	8	8	8	8	8	8	999	999	7	7	6	999	999	999	999	999	8	8	6	6	8	8	1	8	8	2	1	4	5	1	3	2	1	2	999	1	2	999	2	999	999	2	999	999	999	3	2	3	1	1	2	1	1	4	1	1	1	2	1	1	2	1	7.596
23858	635	1.35404501	9	9	9	9	9	7	7	8	9	9	8	4	9	9	7	8	9	8	8	9	9	9	9	9	9	999	9	9	9	9	9	9	9	9	6	9	9	9	999	999	999	6	6	6	999	999	999	999	999	10	9	9	9	9	8	2	999	9	2	3	2	1	999	1	2	2	999	999	2	999	999	2	999	999	1	1	2	999	7	1	5	1	1	2	1	1	9	1	2	1	2	1	2	2	1	7.882
23868	635	1.35404501	9	8	9	9	9	999	9	8	3	999	8	8	9	9	9	8	9	999	8	8	9	9	999	999	999	999	9	9	8	8	999	8	8	8	8	8	8	8	8	999	999	8	8	8	8	5	999	999	999	9	999	9	9	9	9	1	6	8	2	3	4	7	999	3	2	2	999	999	2	999	999	2	999	999	2	999	999	999	6	2	5	1	1	2	1	2	6	2	1	1	2	1	1	2	1	8.004
23870	635	1.35404501	9	6	10	10	10	9	9	9	10	10	10	8	9	10	10	10	10	9	9	7	9	9	999	9	9	999	9	9	9	9	9	9	9	9	9	9	9	9	999	999	999	9	9	9	999	999	999	999	999	9	9	9	9	9	9	1	9	9	1	3	2	1	999	1	2	2	999	999	2	999	999	2	999	999	1	1	2	999	5	1	5	1	1	2	1	2	6	2	2	2	2	2	1	2	2	7.61
23871	635	1.35404501	8	8	8	8	8	9	7	8	999	999	6	999	8	8	8	7	9	6	8	10	9	9	7	999	999	7	9	7	9	7	7	8	8	8	6	8	6	8	8	999	999	7	6	999	7	8	999	999	999	8	999	8	7	8	7	1	4	7	1	4	5	5	999	4	999	1	2	999	1	1	10	1	1	9	1	1	1	9	3	2	2	1	2	2	1	1	7	1	1	1	2	1	1	1	1	8.182
23874	635	1.35404501	8	8	9	9	9	8	8	6	8	8	9	8	8	8	8	6	7	999	8	9	9	9	999	999	999	999	9	9	9	8	9	7	7	6	6	999	8	8	9	999	999	7	8	999	999	999	999	999	999	10	999	8	8	8	8	1	5	8	2	1	4	7	999	1	999	2	999	999	2	999	999	2	999	999	1	1	2	999	6	1	5	1	1	2	1	1	9	1	1	2	1	1	1	2	2	7.882
23876	635	1.35404501	10	10	10	10	10	10	10	10	999	999	10	10	10	10	10	10	10	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	1	5	10	1	1	4	1	4	1	2	2	999	999	2	999	999	1	1	8	1	1	2	4	7	1	5	1	2	2	1	2	9	1	1	1	2	1	1	1	2	7.882
23884	635	1.35404501	8	8	5	6	3	7	7	8	8	8	8	8	8	9	8	8	8	6	8	8	8	9	999	8	8	8	9	8	8	8	8	6	7	6	5	8	8	7	7	5	999	6	6	6	999	999	999	999	999	8	6	8	8	8	8	1	8	8	2	3	2	1	999	1	2	1	2	999	2	999	999	2	999	999	1	1	2	8	5	1	5	2	999	2	1	3	6	2	1	2	1	2	1	2	1	7.61
23885	635	1.35404501	6	5	6	6	6	6	6	8	1	5	6	3	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	5	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	8	8	8	8	8	8	1	7	8	1	3	3	4	1	3	2	1	2	999	2	999	999	1	2	999	2	999	999	999	4	1	5	1	3	2	1	1	2	999	1	1	1	999	1	1	1	7.61
23886	635	1.35404501	7	4	7	7	7	7	7	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	999	999	999	7	7	7	7	4	7	7	4	4	7	7	4	999	999	999	7	4	4	999	999	999	999	999	7	7	7	4	4	4	2	999	7	2	3	2	1	999	1	2	2	999	999	2	999	999	1	1	7	1	1	1	4	4	1	4	1	4	2	1	2	8	1	1	1	2	1	1	2	1	7.61
23887	635	1.35404501	10	10	10	10	10	10	10	10	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	8	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	999	10	10	10	10	10	10	10	10	1	10	10	1	3	5	7	1	3	2	2	999	999	2	999	999	1	1	10	1	1	2	999	6	2	5	1	1	2	1	2	6	1	1	999	999	1	1	999	1	8.004
23888	635	1.35404501	9	8	9	9	8	6	6	6	8	8	9	8	9	9	7	8	8	7	8	8	8	8	7	7	7	8	7	7	8	8	8	8	9	8	6	7	7	6	9	8	8	8	7	7	7	8	5	8	7	9	7	7	7	9	8	1	6	9	1	3	4	7	1	3	2	1	2	999	2	999	999	2	999	999	1	1	2	8	6	2	5	1	2	2	1	2	9	1	1	1	2	1	1	2	2	8.004
23890	635	1.35404501	8	6	7	9	7	6	6	4	5	6	6	6	6	7	4	6	8	7	6	6	6	8	5	999	999	999	8	8	8	6	999	6	6	999	5	8	8	8	8	9	999	6	5	6	999	999	999	8	999	7	999	6	8	5	5	1	7	7	2	3	3	6	999	1	1	1	2	999	2	999	999	1	1	9	1	1	2	8	4	1	2	1	4	2	1	3	9	1	1	1	1	1	1	1	1	7.61
23975	617	1.35404501	9	8	7	8	8	6	8	9	999	999	999	9	9	10	8	8	8	6	9	6	9	9	999	999	999	999	9	8	9	9	8	8	7	999	999	9	9	9	8	999	999	999	999	999	999	999	999	999	999	10	9	9	9	9	9	1	8	9	1	4	5	5	999	7	2	1	2	999	1	2	999	1	1	7	1	2	999	999	3	2	5	1	3	2	1	1	6	2	1	1	2	1	1	1	1	8.182
23976	617	1.35404501	10	8	10	9	9	10	10	5	999	999	8	8	9	9	9	9	10	7	10	9	10	10	10	999	999	999	999	8	999	10	10	9	9	9	9	9	9	9	9	999	999	999	999	999	999	999	999	999	999	9	999	9	9	9	7	2	999	10	1	4	5	5	999	4	2	1	2	999	2	999	999	2	999	999	2	999	999	999	3	2	4	1	3	2	1	1	5	1	1	1	2	1	1	2	1	8.182
23977	617	1.35404501	8	8	8	10	10	10	10	999	999	999	9	9	8	6	9	9	9	8	9	9	8	8	10	999	10	999	10	6	9	8	7	10	10	10	10	10	10	10	10	999	999	10	5	10	8	999	10	999	999	6	999	10	10	10	10	2	999	10	1	1	4	7	1	1	1	2	999	999	2	999	999	1	2	999	1	2	999	999	6	1	3	1	1	2	1	2	7	1	1	2	1	1	1	2	1	7.882
23979	617	1.35404501	8	8	9	8	8	8	8	7	7	7	8	7	8	8	9	9	9	8	9	8	9	9	8	8	8	8	8	8	8	8	8	8	8	7	7	8	8	8	8	7	7	7	8	8	8	8	8	7	7	8	8	8	8	7	8	2	999	999	1	4	5	5	1	3	2	1	2	999	2	999	999	2	999	999	1	1	2	999	5	1	3	1	2	2	1	1	8	1	1	2	2	1	1	2	1	7.61
23986	617	1.35404501	9	7	8	8	5	5	8	999	8	5	8	8	9	9	8	8	8	7	7	9	8	8	6	999	9	999	9	9	9	8	8	9	9	9	9	9	9	9	9	9	999	9	9	9	9	9	999	999	999	10	10	10	10	10	10	1	9	10	2	3	4	5	999	1	999	1	2	999	1	2	999	2	999	999	2	999	999	999	4	1	2	1	4	2	1	1	9	1	1	1	2	1	1	1	1	7.61
23993	617	1.35404501	8	7	6	9	9	999	6	9	5	9	6	9	8	9	10	10	9	5	6	10	9	9	10	999	999	999	8	7	9	7	7	8	8	8	8	8	8	8	8	999	999	8	7	8	999	999	999	999	999	9	9	9	9	9	9	1	7	9	2	3	4	7	999	4	2	1	2	999	1	2	999	2	999	999	1	2	999	999	4	2	5	1	1	2	1	1	5	2	1	1	2	1	1	2	1	8.318
24009	617	1.35404501	8	9	9	9	10	8	8	9	999	999	8	8	9	9	9	8	10	6	8	9	8	8	999	999	8	999	9	9	9	9	9	9	9	8	6	9	9	9	9	999	999	8	8	8	7	8	999	8	999	8	9	10	9	9	999	1	6	8	1	4	5	5	999	4	2	1	2	999	2	999	999	2	999	999	1	1	1	10	6	2	5	2	999	2	1	1	5	2	1	2	1	2	1	2	1	8.59
24011	617	1.35404501	8	7	9	8	999	8	8	8	999	999	7	6	7	6	9	8	999	999	8	8	8	9	7	7	7	7	9	8	8	7	8	7	7	8	8	7	7	7	7	7	7	7	7	7	7	7	8	7	8	9	8	9	8	7	7	2	999	999	1	4	2	5	1	1	2	1	2	999	2	999	999	1	1	10	2	999	999	999	3	2	1	1	2	2	4	2	6	1	1	1	1	1	1	1	1	7.596
24012	617	1.35404501	8	6	7	999	9	9	9	999	999	999	999	999	6	5	6	6	9	8	9	9	7	8	6	5	7	999	10	5	6	6	999	7	7	999	5	999	9	8	7	999	999	5	5	5	5	999	999	999	999	7	5	8	5	5	3	1	4	9	1	4	3	1	1	1	999	2	999	999	2	999	999	2	999	999	1	2	999	999	5	2	3	1	2	2	1	1	7	1	1	1	1	1	1	999	999	7.732
24033	617	1.35404501	8	8	8	5	8	7	8	999	999	999	7	6	7	9	6	8	8	7	4	6	8	8	6	999	6	6	7	7	9	8	8	7	7	8	6	5	8	5	8	8	999	999	6	6	6	999	999	999	999	6	999	7	4	3	3	1	3	6	1	1	4	5	1	1	999	2	999	999	2	999	999	1	1	8	1	2	999	999	5	1	5	1	1	2	1	1	2	1	1	1	1	1	1	1	1	7.61
24040	617	1.35404501	6	6	6	2	6	999	6	1	3	3	5	6	7	8	8	8	8	6	6	2	7	7	5	6	6	999	6	5	6	5	4	6	6	5	5	5	6	999	6	999	999	999	999	999	999	999	999	999	999	8	6	6	6	6	7	1	6	6	2	3	4	5	999	4	2	1	2	999	2	999	999	2	999	999	2	999	999	999	7	2	5	1	1	2	1	1	8	2	1	1	999	1	1	2	1	8.59
24051	617	1.35404501	8	8	1	6	7	9	9	9	999	999	9	6	9	10	10	8	8	6	8	8	8	999	999	999	999	999	10	8	8	9	9	9	9	9	9	9	9	9	999	999	999	9	9	9	9	9	9	999	999	10	10	10	10	10	10	1	10	10	2	3	5	7	999	3	2	2	999	999	2	999	999	1	2	999	2	999	999	999	7	2	5	999	999	2	1	1	2	1	1	999	1	999	999	999	1	8.004
24079	617	1.35404501	7	8	9	9	9	3	3	3	3	6	4	5	7	5	5	5	3	1	1	4	5	5	3	999	5	5	999	6	6	8	2	3	3	2	1	6	6	6	3	5	5	3	3	2	2	2	999	999	999	8	999	8	8	999	999	1	3	1	1	1	4	6	999	1	2	2	999	999	2	999	999	2	999	999	1	1	1	8	6	2	5	1	1	2	1	1	7	1	1	999	1	1	1	1	2	8.004
24091	615	1.35404501	9	9	9	9	6	999	9	9	9	6	7	1	9	9	7	9	6	6	8	6	8	8	999	999	999	999	9	9	8	8	8	7	7	999	7	7	7	7	999	999	999	8	8	8	999	999	9	999	999	8	9	8	9	9	7	1	7	7	2	3	2	1	999	3	1	2	999	999	2	999	999	2	999	999	1	1	1	2	5	2	5	2	999	2	1	1	9	1	1	1	1	2	2	2	1	7.732
24092	615	1.35404501	9	9	9	9	7	7	7	9	8	8	8	8	9	9	9	9	9	9	9	9	9	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	999	999	999	999	999	999	999	999	9	9	10	10	9	10	1	8	8	2	3	5	5	999	4	2	1	1	999	2	999	999	2	999	999	2	999	999	999	2	2	4	1	1	2	1	2	1	2	1	1	2	1	1	1	1	8.182
24138	615	1.35404501	7	4	5	10	9	4	4	8	6	7	8	7	8	8	8	10	7	5	7	9	8	999	8	7	7	999	9	4	999	5	6	8	8	5	3	999	8	6	1	999	999	8	3	999	999	999	999	999	999	9	7	8	7	9	7	1	7	7	2	3	5	7	999	4	2	1	2	999	2	999	999	2	999	999	2	999	999	999	2	2	5	1	2	2	1	2	9	1	1	1	2	1	1	2	2	8.182
24140	615	1.35404501	8	6	10	10	10	9	10	8	5	10	10	9	8	9	9	9	8	7	8	9	8	8	7	8	8	7	7	8	8	7	7	7	7	7	7	8	7	7	7	8	7	6	7	7	7	7	7	7	7	7	7	7	7	7	999	1	7	8	1	3	5	5	999	3	2	2	999	999	2	999	999	999	999	999	2	999	999	999	6	1	5	2	999	2	1	3	7	1	1	999	1	999	999	999	1	7.882
24141	615	1.35404501	8	7	10	10	10	10	10	10	999	999	10	10	8	9	10	10	10	9	10	10	9	8	9	9	999	999	10	9	10	10	10	8	9	999	999	9	9	9	9	999	999	999	999	999	999	999	999	999	999	8	999	9	9	9	999	1	7	9	1	4	5	5	999	1	2	1	2	999	1	1	7	1	2	999	2	999	999	999	4	1	4	1	4	2	1	1	7	1	1	1	2	1	1	1	1	7.61
24153	615	1.35404501	7	4	10	8	9	9	9	8	999	999	7	7	6	5	8	7	8	8	6	7	7	7	7	5	6	999	9	6	7	7	999	6	8	8	7	10	10	10	6	999	999	10	10	10	999	999	999	6	999	9	999	10	9	8	7	1	7	8	1	4	3	7	4	1	2	1	2	999	1	2	999	1	1	6	2	999	999	999	3	2	3	1	2	2	4	1	7	1	1	1	2	1	1	2	1	7.596
24159	615	1.35404501	9	9	9	9	9	9	9	9	999	9	9	9	7	9	9	9	9	9	9	9	9	9	9	9	9	9	9	7	7	7	7	9	9	9	9	9	9	9	9	9	9	7	7	9	9	7	7	7	7	9	9	9	9	9	9	2	999	9	1	1	3	5	999	5	999	2	999	999	2	999	999	2	999	999	2	999	999	999	2	1	1	1	999	2	1	2	1	1	1	1	2	1	1	2	1	8.06
24161	615	1.35404501	8	8	9	9	9	9	9	9	999	999	9	9	9	9	8	9	8	8	8	8	8	8	8	8	8	7	8	6	6	6	6	8	8	8	8	6	8	8	8	8	999	8	8	9	8	8	8	8	8	7	6	6	7	7	8	2	999	999	2	2	4	6	2	7	999	2	999	999	2	999	999	2	999	999	2	999	999	999	6	2	1	2	999	2	4	1	1	1	1	2	1	2	2	2	2	8.59
24470	543	3.37849859	9	7	9	10	10	10	10	8	999	999	999	8	8	9	9	9	9	999	8	8	9	9	9	999	999	999	9	9	9	999	999	8	8	8	8	8	8	8	9	999	999	999	999	999	999	999	9	999	999	8	999	9	10	999	8	2	999	7	1	2	3	1	2	1	2	1	1	8	2	999	999	1	2	999	1	2	999	999	6	2	4	1	3	2	1	1	5	1	2	1	2	1	1	2	999	8.004
24478	543	3.37849859	9	6	3	9	9	8	7	4	999	999	5	8	9	10	8	8	8	8	8	5	8	8	999	999	999	999	999	10	10	9	9	8	8	999	8	999	999	999	999	999	999	999	999	999	999	999	999	999	999	10	999	999	999	999	999	999	999	999	1	1	2	7	1	1	2	2	999	999	2	999	999	1	1	8	1	1	1	6	5	1	5	1	1	2	1	2	9	1	1	1	1	1	1	1	1	7.61
24484	543	3.37849859	9	7	9	9	9	9	9	7	4	7	9	9	9	9	9	9	7	7	9	9	9	9	9	999	7	999	9	9	9	7	7	9	9	9	9	9	9	9	9	999	999	9	9	9	9	9	9	999	999	9	999	4	7	9	7	1	7	9	1	3	2	1	999	1	1	1	2	999	1	2	999	1	1	7	1	1	2	999	6	2	5	1	3	2	1	1	8	2	1	1	2	1	1	1	1	8.004
24496	543	3.37849859	10	8	10	999	10	10	10	6	999	999	10	10	10	10	10	7	10	999	10	5	10	10	999	999	999	999	10	10	10	10	999	7	8	8	9	7	7	10	3	999	999	7	9	7	2	999	999	999	999	10	999	10	10	10	6	2	999	999	2	1	4	7	1	4	999	1	2	999	1	2	999	2	999	999	1	1	1	999	5	2	5	1	2	2	1	1	9	1	1	1	2	1	1	2	1	8.318
24502	543	3.37849859	9	10	9	9	9	9	9	9	9	9	9	9	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	999	9	9	9	9	9	9	999	999	9	9	9	9	9	9	9	1	8	9	2	3	1	1	999	1	2	2	999	999	2	999	999	1	2	999	1	1	2	999	5	1	5	2	999	2	1	2	7	2	1	1	1	2	1	2	1	7.61
24503	543	3.37849859	9	4	9	10	10	10	9	10	999	999	9	9	9	9	7	9	10	999	10	10	10	10	9	999	999	999	10	9	9	999	999	9	9	9	9	9	10	10	999	999	999	8	9	9	999	999	999	999	999	10	10	10	10	10	10	2	999	10	2	4	3	7	4	1	2	2	999	999	2	999	999	2	999	999	2	999	999	999	5	1	5	1	1	2	1	2	7	1	1	2	2	1	1	2	1	7.61
24793	525	3.37849859	10	9	10	10	10	10	10	9	999	999	10	10	9	10	9	10	10	10	9	10	10	10	999	999	999	999	10	9	10	9	9	10	10	999	9	10	10	10	10	999	999	10	10	10	10	10	999	999	999	10	10	9	9	9	10	1	9	9	1	1	1	7	4	1	2	1	1	999	1	2	999	1	1	10	1	2	999	999	3	2	4	1	4	2	4	3	5	1	1	1	2	1	1	1	1	7.596
25032	537	3.37849859	8	5	9	9	9	7	7	8	5	9	8	7	9	9	8	8	8	999	9	8	9	9	9	9	9	9	9	9	9	8	8	7	7	7	7	8	9	10	6	999	999	9	9	9	5	999	999	999	999	9	8	9	9	9	9	1	8	9	2	1	2	1	1	1	2	1	2	999	1	2	999	2	999	999	1	1	1	7	2	2	5	1	2	2	1	2	9	1	1	1	2	1	1	1	1	7.596
25033	537	3.37849859	9	8	8	10	10	10	9	10	999	999	10	5	10	10	10	10	10	10	10	10	10	10	10	9	9	999	10	9	10	9	10	9	10	8	9	10	10	8	999	999	999	8	8	999	999	999	999	999	999	8	999	10	10	8	8	1	6	9	2	1	3	7	1	4	999	2	999	999	2	999	999	2	999	999	1	1	2	999	4	1	3	1	3	2	1	1	5	1	1	1	2	1	1	2	2	8.196
25039	537	3.37849859	9	8	8	8	8	8	8	7	2	8	8	8	9	9	5	9	9	6	8	8	8	8	5	6	999	999	9	9	9	9	5	8	8	8	7	8	8	6	6	5	5	4	6	6	6	6	6	6	6	8	6	6	6	6	6	1	6	6	1	3	1	1	4	1	999	1	2	999	2	999	999	2	999	999	1	2	999	999	5	2	5	1	4	2	1	2	7	1	1	1	1	1	1	1	1	7.732
25041	537	3.37849859	6	5	8	8	8	5	5	8	8	10	8	2	6	8	5	9	10	8	6	8	8	9	6	9	5	9	9	8	8	8	6	8	8	8	1	8	10	6	6	5	1	3	8	8	6	5	999	6	6	8	9	9	9	9	6	1	9	8	2	3	3	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	2	9	5	2	5	1	4	2	1	1	9	1	1	1	999	1	1	999	2	7.732
25042	537	3.37849859	9	6	9	999	8	9	9	9	999	999	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	999	9	8	8	8	999	9	9	9	8	8	8	8	8	8	8	8	8	8	8	999	999	999	999	8	8	8	8	8	8	1	8	8	1	1	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	2	999	999	6	1	5	2	999	2	1	1	8	1	1	2	1	2	1	2	2	7.882
25046	537	3.37849859	9	4	9	999	999	7	9	9	999	999	9	7	9	10	8	9	999	999	9	10	10	10	9	999	999	999	10	9	6	9	9	10	999	999	1	9	9	9	10	999	999	1	1	999	999	999	999	999	999	8	999	999	999	999	999	2	999	999	1	1	1	7	1	1	2	1	2	999	2	999	999	1	1	10	1	1	2	999	2	1	4	1	1	2	4	2	6	1	1	1	2	1	1	2	1	7.474
25048	537	3.37849859	9	7	10	10	8	6	6	8	999	999	6	8	9	9	9	9	9	8	9	9	10	10	999	9	999	999	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	1	6	9	2	1	2	1	1	1	1	1	2	999	1	2	999	1	1	999	1	2	999	999	5	2	5	1	4	2	1	1	9	1	1	1	1	1	1	1	1	7.732
25049	537	3.37849859	9	8	10	9	9	8	8	8	10	9	9	9	9	9	8	9	9	8	8	8	10	10	10	10	10	999	10	9	9	9	9	9	9	8	8	10	9	9	999	999	999	9	9	8	999	999	999	999	999	10	10	10	10	10	10	2	999	9	2	3	2	7	999	1	2	2	999	999	2	999	999	2	999	999	1	1	1	8	5	1	3	1	1	2	1	3	6	1	1	999	999	1	1	999	1	7.61
25053	537	3.37849859	5	3	9	9	9	8	10	10	10	10	9	7	9	9	9	10	9	10	10	9	10	10	10	10	10	10	10	3	10	1	1	10	9	9	8	9	9	8	9	8	9	3	3	3	3	2	4	2	999	10	10	10	10	9	9	1	3	9	1	1	2	1	1	1	2	1	2	999	1	2	999	1	2	999	1	1	2	999	2	1	5	1	3	2	1	2	6	1	1	1	1	1	1	1	999	7.474
25056	537	3.37849859	10	10	7	10	10	9	3	1	999	10	10	5	10	10	3	6	10	7	9	9	9	9	9	999	999	999	9	6	8	6	6	9	9	9	9	2	9	9	9	999	999	4	9	9	9	9	999	999	999	9	999	9	9	9	9	1	8	9	1	1	2	1	1	4	2	2	999	999	1	2	999	2	999	999	1	2	999	999	4	1	4	1	4	2	1	3	9	1	1	1	1	1	1	2	1	8.196
25057	537	3.37849859	10	10	10	10	10	10	10	10	999	999	10	10	10	10	10	10	10	8	10	10	10	10	10	999	9	999	9	10	10	10	10	10	10	10	9	10	10	9	8	999	999	10	10	10	8	999	999	999	999	10	10	10	10	10	10	1	10	10	2	3	5	7	999	4	2	1	2	999	2	999	999	1	2	999	1	1	2	999	7	2	5	2	999	2	1	1	7	2	1	1	1	2	2	2	1	8.59
25062	537	3.37849859	9	7	7	7	9	9	9	7	999	999	9	7	9	7	7	7	7	9	9	9	7	7	7	7	7	9	7	7	7	7	7	9	9	9	9	9	9	9	9	9	9	7	7	7	7	7	7	7	7	9	9	9	9	9	9	1	9	9	1	3	1	1	4	1	999	2	999	999	2	999	999	1	1	9	2	999	999	999	3	1	3	1	3	2	5	1	5	999	999	999	999	1	999	999	1	7.474
25074	537	3.37849859	6	3	1	10	10	10	10	10	999	999	10	9	8	10	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	1	1	10	10	10	10	1	10	10	10	999	999	1	10	10	10	10	999	10	10	10	10	10	10	10	10	2	999	999	2	2	1	1	1	1	999	1	2	999	2	999	999	1	1	10	2	999	999	999	3	1	1	1	1	2	2	2	7	999	999	999	999	999	999	999	999	7.272
25076	537	3.37849859	10	7	10	10	10	10	10	10	999	999	9	10	10	10	10	10	10	10	10	10	10	10	9	10	10	10	10	10	8	10	10	10	10	10	10	10	10	7	10	999	999	10	10	9	10	999	999	999	999	10	10	10	10	10	10	1	10	10	1	1	2	6	1	1	999	2	999	999	2	999	999	2	999	999	2	999	999	999	3	2	3	1	3	1	1	3	2	1	1	1	999	1	1	999	1	7.596
25301	642	0.83083027	8	6	7	7	7	5	7	7	5	7	7	7	8	8	8	8	8	999	8	8	7	7	8	999	8	999	8	8	8	8	7	8	8	7	7	5	8	9	8	999	999	7	8	8	9	9	999	999	999	9	7	8	7	9	6	2	999	7	1	3	5	6	1	4	2	1	2	999	1	2	999	2	999	999	1	1	2	7	2	2	4	1	1	2	1	3	7	1	1	1	2	1	1	2	1	8.182
25305	642	0.83083027	7	7	8	7	5	8	8	4	6	6	8	6	6	6	5	7	5	999	6	4	8	8	999	999	999	999	7	8	8	7	6	6	6	4	4	6	5	6	8	999	999	6	5	6	6	6	5	999	999	8	8	6	6	6	5	1	4	8	1	3	2	1	1	1	1	1	2	999	2	999	999	1	1	6	1	2	999	999	6	1	5	1	3	2	1	2	8	1	1	1	2	1	1	1	1	7.882
25312	642	0.83083027	9	8	9	9	9	9	9	8	9	9	9	8	7	7	5	8	8	6	7	7	9	9	9	9	9	9	9	7	6	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	2	999	999	1	1	2	1	1	1	2	1	2	999	2	999	999	1	2	999	1	2	999	999	5	2	4	1	4	2	2	1	8	1	1	1	999	1	1	999	2	7.53
25313	642	0.83083027	7	7	7	7	9	7	7	7	5	8	7	8	8	8	6	8	9	999	9	9	9	9	9	999	999	999	9	8	8	7	8	7	8	7	6	8	8	999	999	999	999	999	7	7	7	999	999	999	999	9	999	9	9	9	9	2	999	9	1	2	2	1	1	1	2	1	2	999	2	999	999	2	999	999	1	1	2	999	4	2	4	1	999	2	2	2	8	1	1	1	999	1	1	999	1	7.53
25318	642	0.83083027	9	7	7	7	6	5	6	7	6	5	6	5	9	9	5	6	7	7	6	7	8	8	7	8	8	999	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	9	10	9	9	1	9	9	1	3	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	2	999	5	1	4	1	1	2	1	3	7	1	1	1	1	1	1	2	1	7.61
